;1;2
7083;0;0.862
7084;0;0.88
7085;0;0.892
7086;0.065;0.902
7087;0.298;0.893
7088;0.5;0.941
7089;0.64;0.938
7090;0.714;0.832
7091;0.749;0.618
7092;0.735;0.41
7093;0.673;0.256
7094;0.56;0.155
7095;0.391;0.087
7096;0.174;0.059
7097;0.004;0.088
7098;0;0.248
7099;0;0.464
7100;0;0.6
7101;0;0.674
7102;0;0.731
7103;0;0.777
7104;0;0.79
7105;0;0.802
7106;0;0.81
7107;0;0.818
7108;0;0.827
7109;0;0.834
7110;0.061;0.842
7111;0.292;0.831
7112;0.497;0.894
7113;0.639;0.888
7114;0.725;0.739
7115;0.761;0.501
7116;0.748;0.303
7117;0.687;0.179
7118;0.576;0.103
7119;0.41;0.047
7120;0.193;0.036
7121;0.004;0.091
7122;0;0.27
7123;0;0.454
7124;0;0.537
7125;0;0.596
7126;0;0.63
7127;0;0.666
7128;0;0.694
7129;0;0.72
7130;0;0.744
7131;0;0.763
7132;0;0.781
7133;0;0.796
7134;0.065;0.803
7135;0.304;0.779
7136;0.511;0.77
7137;0.653;0.761
7138;0.738;0.583
7139;0.772;0.341
7140;0.758;0.169
7141;0.697;0.069
7142;0.585;0.018
7143;0.416;0.004
7144;0.195;0.001
7145;0.004;0.012
7146;0;0.148
7147;0;0.304
7148;0;0.417
7149;0;0.535
7150;0;0.613
7151;0;0.663
7152;0;0.724
7153;0;0.773
7154;0;0.8
7155;0;0.815
7156;0;0.824
7157;0;0.832
7158;0.058;0.836
7159;0.289;0.817
7160;0.509;0.816
7161;0.658;0.825
7162;0.743;0.737
7163;0.777;0.566
7164;0.763;0.388
7165;0.703;0.263
7166;0.594;0.197
7167;0.432;0.183
7168;0.218;0.218
7169;0.005;0.342
7170;0;0.602
7171;0;0.739
7172;0;0.736
7173;0;0.704
7174;0;0.714
7175;0;0.75
7176;0;0.77
7177;0;0.778
7178;0;0.786
7179;0;0.788
7180;0;0.791
7181;0;0.8
7182;0.069;0.811
7183;0.297;0.788
7184;0.501;0.764
7185;0.664;0.788
7186;0.749;0.693
7187;0.782;0.539
7188;0.768;0.409
7189;0.711;0.316
7190;0.604;0.262
7191;0.442;0.243
7192;0.226;0.263
7193;0.005;0.362
7194;0;0.583
7195;0;0.675
7196;0;0.653
7197;0;0.648
7198;0;0.656
7199;0;0.676
7200;0;0.692
7201;0;0.7
7202;0;0.704
7203;0;0.702
7204;0;0.705
7205;0;0.733
7206;0.069;0.759
7207;0.302;0.745
7208;0.498;0.698
7209;0.609;0.685
7210;0.684;0.574
7211;0.71;0.405
7212;0.633;0.264
7213;0.462;0.173
7214;0.294;0.13
7215;0.176;0.142
7216;0.067;0.172
7217;0.001;0.225
7218;0;0.294
7219;0;0.308
7220;0;0.317
7221;0;0.367
7222;0;0.466
7223;0;0.566
7224;0;0.634
7225;0;0.675
7226;0;0.707
7227;0;0.728
7228;0;0.734
7229;0;0.732
7230;0.065;0.729
7231;0.29;0.698
7232;0.487;0.559
7233;0.628;0.535
7234;0.717;0.442
7235;0.757;0.332
7236;0.74;0.265
7237;0.658;0.232
7238;0.484;0.231
7239;0.278;0.263
7240;0.103;0.33
7241;0.001;0.425
7242;0;0.552
7243;0;0.632
7244;0;0.637
7245;0;0.635
7246;0;0.648
7247;0;0.679
7248;0;0.724
7249;0;0.766
7250;0;0.79
7251;0;0.804
7252;0;0.812
7253;0;0.818
7254;0.079;0.823
7255;0.331;0.802
7256;0.537;0.736
7257;0.674;0.77
7258;0.751;0.739
7259;0.784;0.677
7260;0.77;0.633
7261;0.71;0.621
7262;0.601;0.635
7263;0.438;0.668
7264;0.22;0.718
7265;0.003;0.755
7266;0;0.792
7267;0;0.827
7268;0;0.834
7269;0;0.841
7270;0;0.848
7271;0;0.852
7272;0;0.857
7273;0;0.862
7274;0;0.864
7275;0;0.857
7276;0;0.852
7277;0;0.849
7278;0.086;0.849
7279;0.342;0.829
7280;0.547;0.785
7281;0.683;0.831
7282;0.764;0.832
7283;0.795;0.812
7284;0.78;0.772
7285;0.719;0.733
7286;0.609;0.706
7287;0.445;0.69
7288;0.228;0.69
7289;0.004;0.695
7290;0;0.737
7291;0;0.791
7292;0;0.812
7293;0;0.817
7294;0;0.819
7295;0;0.815
7296;0;0.815
7297;0;0.816
7298;0;0.815
7299;0;0.815
7300;0;0.808
7301;0;0.802
7302;0.068;0.8
7303;0.312;0.772
7304;0.509;0.682
7305;0.587;0.746
7306;0.631;0.75
7307;0.739;0.677
7308;0.749;0.586
7309;0.692;0.525
7310;0.575;0.491
7311;0.411;0.488
7312;0.19;0.513
7313;0.002;0.547
7314;0;0.65
7315;0;0.735
7316;0;0.741
7317;0;0.722
7318;0;0.696
7319;0;0.679
7320;0;0.676
7321;0;0.69
7322;0;0.707
7323;0;0.722
7324;0;0.727
7325;0;0.736
7326;0.058;0.754
7327;0.294;0.744
7328;0.506;0.627
7329;0.648;0.635
7330;0.733;0.625
7331;0.766;0.61
7332;0.747;0.568
7333;0.68;0.522
7334;0.562;0.488
7335;0.388;0.472
7336;0.174;0.481
7337;0.002;0.506
7338;0;0.61
7339;0;0.698
7340;0;0.722
7341;0;0.718
7342;0;0.71
7343;0;0.71
7344;0;0.724
7345;0;0.74
7346;0;0.752
7347;0;0.756
7348;0;0.762
7349;0;0.783
7350;0.057;0.81
7351;0.294;0.804
7352;0.505;0.749
7353;0.648;0.776
7354;0.732;0.75
7355;0.765;0.707
7356;0.751;0.64
7357;0.693;0.583
7358;0.58;0.544
7359;0.41;0.515
7360;0.188;0.505
7361;0.002;0.51
7362;0;0.601
7363;0;0.695
7364;0;0.731
7365;0;0.742
7366;0;0.743
7367;0;0.743
7368;0;0.759
7369;0;0.78
7370;0;0.788
7371;0;0.786
7372;0;0.779
7373;0;0.78
7374;0.058;0.788
7375;0.295;0.772
7376;0.506;0.715
7377;0.648;0.758
7378;0.731;0.752
7379;0.764;0.678
7380;0.75;0.568
7381;0.689;0.501
7382;0.576;0.469
7383;0.406;0.466
7384;0.183;0.496
7385;0.001;0.54
7386;0;0.644
7387;0;0.729
7388;0;0.736
7389;0;0.722
7390;0;0.7
7391;0;0.672
7392;0;0.649
7393;0;0.64
7394;0;0.634
7395;0;0.635
7396;0;0.642
7397;0;0.659
7398;0.065;0.677
7399;0.294;0.666
7400;0.507;0.516
7401;0.659;0.515
7402;0.746;0.562
7403;0.78;0.548
7404;0.766;0.538
7405;0.705;0.54
7406;0.595;0.55
7407;0.431;0.564
7408;0.213;0.589
7409;0.002;0.599
7410;0;0.642
7411;0;0.688
7412;0;0.676
7413;0;0.637
7414;0;0.595
7415;0;0.574
7416;0;0.583
7417;0;0.61
7418;0;0.636
7419;0;0.651
7420;0;0.647
7421;0;0.636
7422;0.063;0.633
7423;0.309;0.619
7424;0.518;0.443
7425;0.659;0.374
7426;0.74;0.353
7427;0.774;0.302
7428;0.761;0.252
7429;0.702;0.205
7430;0.593;0.171
7431;0.43;0.151
7432;0.212;0.135
7433;0.002;0.148
7434;0;0.234
7435;0;0.278
7436;0;0.274
7437;0;0.251
7438;0;0.237
7439;0;0.268
7440;0;0.332
7441;0;0.379
7442;0;0.398
7443;0;0.391
7444;0;0.367
7445;0;0.352
7446;0.057;0.361
7447;0.298;0.369
7448;0.511;0.272
7449;0.654;0.201
7450;0.736;0.155
7451;0.769;0.137
7452;0.755;0.066
7453;0.687;0.028
7454;0.551;0.017
7455;0.316;0.017
7456;0.098;0.04
7457;0;0.077
7458;0;0.156
7459;0;0.196
7460;0;0.193
7461;0;0.2
7462;0;0.238
7463;0;0.299
7464;0;0.362
7465;0;0.401
7466;0;0.435
7467;0;0.459
7468;0;0.472
7469;0;0.471
7470;0.059;0.467
7471;0.304;0.454
7472;0.517;0.298
7473;0.658;0.251
7474;0.74;0.3
7475;0.772;0.311
7476;0.759;0.33
7477;0.699;0.362
7478;0.589;0.379
7479;0.422;0.391
7480;0.2;0.407
7481;0.001;0.415
7482;0;0.479
7483;0;0.533
7484;0;0.552
7485;0;0.555
7486;0;0.552
7487;0;0.559
7488;0;0.561
7489;0;0.568
7490;0;0.587
7491;0;0.594
7492;0;0.591
7493;0;0.607
7494;0.053;0.636
7495;0.289;0.65
7496;0.501;0.516
7497;0.645;0.455
7498;0.728;0.466
7499;0.76;0.541
7500;0.746;0.58
7501;0.683;0.578
7502;0.569;0.573
7503;0.396;0.578
7504;0.171;0.586
7505;0.001;0.557
7506;0;0.58
7507;0;0.651
7508;0;0.718
7509;0;0.763
7510;0;0.773
7511;0;0.758
7512;0;0.731
7513;0;0.722
7514;0;0.714
7515;0;0.713
7516;0;0.71
7517;0;0.703
7518;0.053;0.692
7519;0.295;0.666
7520;0.511;0.499
7521;0.657;0.468
7522;0.74;0.494
7523;0.772;0.513
7524;0.758;0.454
7525;0.697;0.391
7526;0.586;0.361
7527;0.409;0.364
7528;0.147;0.374
7529;0.001;0.381
7530;0;0.447
7531;0;0.495
7532;0;0.523
7533;0;0.529
7534;0;0.528
7535;0;0.522
7536;0;0.528
7537;0;0.539
7538;0;0.556
7539;0;0.575
7540;0;0.6
7541;0;0.63
7542;0.047;0.656
7543;0.274;0.655
7544;0.492;0.48
7545;0.641;0.398
7546;0.723;0.432
7547;0.755;0.486
7548;0.74;0.505
7549;0.675;0.519
7550;0.56;0.51
7551;0.385;0.476
7552;0.162;0.43
7553;0;0.349
7554;0;0.296
7555;0;0.254
7556;0;0.214
7557;0;0.174
7558;0;0.154
7559;0;0.171
7560;0;0.222
7561;0;0.269
7562;0;0.292
7563;0;0.312
7564;0;0.334
7565;0;0.352
7566;0.039;0.384
7567;0.262;0.43
7568;0.511;0.279
7569;0.66;0.131
7570;0.744;0.122
7571;0.777;0.113
7572;0.764;0.097
7573;0.704;0.093
7574;0.595;0.085
7575;0.417;0.069
7576;0.171;0.057
7577;0.001;0.061
7578;0;0.076
7579;0;0.062
7580;0;0.039
7581;0;0.02
7582;0;0.005
7583;0;0.001
7584;0;0.003
7585;0;0.009
7586;0;0.015
7587;0;0.013
7588;0;0.01
7589;0;0.012
7590;0.027;0.021
7591;0.175;0.039
7592;0.38;0.041
7593;0.554;0.008
7594;0.687;0.007
7595;0.75;0.001
7596;0.741;0.005
7597;0.68;0.02
7598;0.569;0.053
7599;0.403;0.076
7600;0.183;0.092
7601;0;0.118
7602;0;0.161
7603;0;0.158
7604;0;0.133
7605;0;0.099
7606;0;0.074
7607;0;0.059
7608;0;0.071
7609;0;0.195
7610;0;0.62
7611;0;0.853
7612;0;0.892
7613;0;0.899
7614;0.032;0.902
7615;0.217;0.903
7616;0.417;0.943
7617;0.557;0.956
7618;0.657;0.896
7619;0.674;0.803
7620;0.423;0.701
7621;0.292;0.619
7622;0.215;0.574
7623;0.141;0.56
7624;0.043;0.55
7625;0;0.503
7626;0;0.503
7627;0;0.564
7628;0;0.627
7629;0;0.672
7630;0;0.698
7631;0;0.725
7632;0;0.746
7633;0;0.765
7634;0;0.782
7635;0;0.788
7636;0;0.784
7637;0;0.785
7638;0.004;0.806
7639;0.077;0.816
7640;0.332;0.797
7641;0.549;0.872
7642;0.428;0.841
7643;0.366;0.81
7644;0.363;0.773
7645;0.346;0.731
7646;0.337;0.685
7647;0.23;0.666
7648;0.121;0.68
7649;0;0.668
7650;0;0.683
7651;0;0.759
7652;0;0.797
7653;0;0.819
7654;0;0.828
7655;0;0.831
7656;0;0.829
7657;0;0.823
7658;0;0.815
7659;0;0.812
7660;0;0.817
7661;0;0.83
7662;0.047;0.842
7663;0.286;0.841
7664;0.502;0.795
7665;0.647;0.827
7666;0.731;0.765
7667;0.766;0.679
7668;0.752;0.583
7669;0.691;0.503
7670;0.579;0.461
7671;0.409;0.454
7672;0.182;0.457
7673;0;0.498
7674;0;0.631
7675;0;0.704
7676;0;0.712
7677;0;0.718
7678;0;0.732
7679;0;0.755
7680;0;0.78
7681;0;0.789
7682;0;0.779
7683;0;0.767
7684;0;0.759
7685;0;0.743
7686;0.043;0.728
7687;0.274;0.707
7688;0.491;0.557
7689;0.636;0.413
7690;0.72;0.222
7691;0.755;0.106
7692;0.741;0.036
7693;0.678;0.007
7694;0.566;0.004
7695;0.394;0.003
7696;0.17;0.01
7697;0;0.068
7698;0;0.175
7699;0;0.18
7700;0;0.144
7701;0;0.143
7702;0;0.201
7703;0;0.296
7704;0;0.388
7705;0;0.445
7706;0;0.475
7707;0;0.499
7708;0;0.529
7709;0;0.562
7710;0.041;0.599
7711;0.272;0.608
7712;0.492;0.444
7713;0.637;0.297
7714;0.722;0.216
7715;0.756;0.148
7716;0.743;0.123
7717;0.681;0.118
7718;0.569;0.102
7719;0.4;0.093
7720;0.173;0.102
7721;0;0.157
7722;0;0.296
7723;0;0.413
7724;0;0.494
7725;0;0.55
7726;0;0.593
7727;0;0.629
7728;0;0.656
7729;0;0.685
7730;0;0.716
7731;0;0.741
7732;0;0.759
7733;0;0.77
7734;0.053;0.773
7735;0.301;0.757
7736;0.518;0.595
7737;0.661;0.476
7738;0.744;0.421
7739;0.776;0.376
7740;0.761;0.32
7741;0.698;0.281
7742;0.589;0.228
7743;0.42;0.18
7744;0.195;0.171
7745;0;0.211
7746;0;0.306
7747;0;0.358
7748;0;0.386
7749;0;0.412
7750;0;0.484
7751;0;0.604
7752;0;0.687
7753;0;0.714
7754;0;0.714
7755;0;0.705
7756;0;0.7
7757;0;0.693
7758;0.047;0.689
7759;0.288;0.676
7760;0.505;0.513
7761;0.649;0.422
7762;0.732;0.435
7763;0.762;0.432
7764;0.751;0.407
7765;0.691;0.383
7766;0.58;0.372
7767;0.411;0.394
7768;0.183;0.422
7769;0;0.464
7770;0;0.58
7771;0;0.674
7772;0;0.741
7773;0;0.782
7774;0;0.794
7775;0;0.805
7776;0;0.809
7777;0;0.799
7778;0;0.777
7779;0;0.773
7780;0;0.766
7781;0;0.745
7782;0.043;0.713
7783;0.283;0.676
7784;0.51;0.497
7785;0.656;0.4
7786;0.74;0.334
7787;0.772;0.253
7788;0.757;0.183
7789;0.702;0.122
7790;0.592;0.066
7791;0.423;0.04
7792;0.198;0.076
7793;0;0.151
7794;0;0.302
7795;0;0.347
7796;0;0.376
7797;0;0.447
7798;0;0.557
7799;0;0.634
7800;0;0.654
7801;0;0.646
7802;0;0.637
7803;0;0.644
7804;0;0.652
7805;0;0.66
7806;0.054;0.667
7807;0.303;0.663
7808;0.517;0.498
7809;0.659;0.404
7810;0.739;0.322
7811;0.773;0.261
7812;0.759;0.22
7813;0.699;0.193
7814;0.588;0.178
7815;0.418;0.183
7816;0.188;0.226
7817;0;0.343
7818;0;0.533
7819;0;0.577
7820;0;0.561
7821;0;0.59
7822;0;0.66
7823;0;0.71
7824;0;0.724
7825;0;0.724
7826;0;0.72
7827;0;0.714
7828;0;0.71
7829;0;0.702
7830;0.047;0.694
7831;0.29;0.677
7832;0.511;0.503
7833;0.655;0.367
7834;0.737;0.42
7835;0.769;0.447
7836;0.754;0.366
7837;0.695;0.289
7838;0.582;0.241
7839;0.411;0.223
7840;0.18;0.235
7841;0;0.291
7842;0;0.42
7843;0;0.464
7844;0;0.45
7845;0;0.425
7846;0;0.425
7847;0;0.468
7848;0;0.523
7849;0;0.551
7850;0;0.549
7851;0;0.525
7852;0;0.483
7853;0;0.438
7854;0.045;0.396
7855;0.29;0.376
7856;0.509;0.244
7857;0.655;0.141
7858;0.74;0.14
7859;0.774;0.09
7860;0.761;0.04
7861;0.702;0.023
7862;0.592;0.019
7863;0.423;0.021
7864;0.194;0.052
7865;0;0.1
7866;0;0.186
7867;0;0.188
7868;0;0.133
7869;0;0.065
7870;0;0.024
7871;0;0.017
7872;0;0.035
7873;0;0.072
7874;0;0.11
7875;0;0.135
7876;0;0.149
7877;0;0.152
7878;0.049;0.146
7879;0.295;0.139
7880;0.512;0.081
7881;0.654;0.022
7882;0.737;0.015
7883;0.769;0.004
7884;0.754;0.001
7885;0.693;0.001
7886;0.584;0.006
7887;0.42;0.024
7888;0.193;0.041
7889;0;0.069
7890;0;0.112
7891;0;0.09
7892;0;0.043
7893;0;0.008
7894;0;0
7895;0;0
7896;0;0.012
7897;0;0.044
7898;0;0.057
7899;0;0.039
7900;0;0.02
7901;0;0.015
7902;0.047;0.02
7903;0.29;0.031
7904;0.509;0.023
7905;0.651;0.015
7906;0.734;0.029
7907;0.769;0.013
7908;0.757;0.004
7909;0.699;0.001
7910;0.591;0.001
7911;0.424;0.003
7912;0.198;0.007
7913;0;0.028
7914;0;0.075
7915;0;0.082
7916;0;0.053
7917;0;0.015
7918;0;0.001
7919;0;0.006
7920;0;0.039
7921;0;0.104
7922;0;0.187
7923;0;0.315
7924;0;0.498
7925;0;0.648
7926;0.047;0.747
7927;0.289;0.808
7928;0.508;0.8
7929;0.652;0.849
7930;0.737;0.772
7931;0.771;0.633
7932;0.757;0.472
7933;0.696;0.358
7934;0.581;0.278
7935;0.407;0.234
7936;0.171;0.227
7937;0;0.278
7938;0;0.442
7939;0;0.535
7940;0;0.573
7941;0;0.606
7942;0;0.656
7943;0;0.709
7944;0;0.756
7945;0;0.788
7946;0;0.819
7947;0;0.842
7948;0;0.858
7949;0;0.87
7950;0.044;0.88
7951;0.288;0.881
7952;0.515;0.876
7953;0.663;0.909
7954;0.749;0.862
7955;0.781;0.768
7956;0.766;0.624
7957;0.703;0.484
7958;0.588;0.379
7959;0.415;0.319
7960;0.18;0.311
7961;0;0.366
7962;0;0.525
7963;0;0.593
7964;0;0.615
7965;0;0.663
7966;0;0.725
7967;0;0.764
7968;0;0.777
7969;0;0.774
7970;0;0.779
7971;0;0.78
7972;0;0.788
7973;0;0.807
7974;0.044;0.825
7975;0.293;0.832
7976;0.52;0.786
7977;0.668;0.819
7978;0.754;0.751
7979;0.788;0.62
7980;0.774;0.471
7981;0.71;0.362
7982;0.596;0.291
7983;0.42;0.259
7984;0.18;0.273
7985;0;0.361
7986;0;0.525
7987;0;0.592
7988;0;0.619
7989;0;0.665
7990;0;0.711
7991;0;0.737
7992;0;0.746
7993;0;0.75
7994;0;0.742
7995;0;0.729
7996;0;0.714
7997;0;0.704
7998;0.05;0.7
7999;0.309;0.692
8000;0.534;0.586
8001;0.68;0.629
8002;0.765;0.563
8003;0.798;0.441
8004;0.785;0.339
8005;0.724;0.27
8006;0.612;0.233
8007;0.442;0.236
8008;0.205;0.297
8009;0;0.443
8010;0;0.633
8011;0;0.678
8012;0;0.674
8013;0;0.701
8014;0;0.752
8015;0;0.788
8016;0;0.811
8017;0;0.82
8018;0;0.829
8019;0;0.834
8020;0;0.844
8021;0;0.855
8022;0.066;0.858
8023;0.338;0.849
8024;0.555;0.808
8025;0.7;0.889
8026;0.785;0.885
8027;0.817;0.844
8028;0.803;0.803
8029;0.742;0.778
8030;0.63;0.763
8031;0.46;0.766
8032;0.226;0.788
8033;0;0.795
8034;0;0.84
8035;0;0.836
8036;0;0.833
8037;0;0.846
8038;0;0.859
8039;0;0.859
8040;0;0.849
8041;0;0.84
8042;0;0.84
8043;0;0.846
8044;0;0.837
8045;0;0.831
8046;0.033;0.83
8047;0.23;0.82
8048;0.464;0.781
8049;0.627;0.869
8050;0.714;0.854
8051;0.778;0.773
8052;0.791;0.677
8053;0.737;0.615
8054;0.626;0.583
8055;0.452;0.578
8056;0.209;0.599
8057;0;0.626
8058;0;0.732
8059;0;0.784
8060;0;0.776
8061;0;0.777
8062;0;0.778
8063;0;0.789
8064;0;0.802
8065;0;0.804
8066;0;0.791
8067;0;0.773
8068;0;0.766
8069;0;0.77
8070;0.07;0.781
8071;0.35;0.78
8072;0.563;0.697
8073;0.697;0.737
8074;0.774;0.722
8075;0.802;0.672
8076;0.797;0.61
8077;0.739;0.556
8078;0.622;0.524
8079;0.445;0.513
8080;0.212;0.525
8081;0;0.544
8082;0;0.664
8083;0;0.739
8084;0;0.77
8085;0;0.785
8086;0;0.786
8087;0;0.783
8088;0;0.778
8089;0;0.763
8090;0;0.741
8091;0;0.72
8092;0;0.695
8093;0;0.681
8094;0.05;0.688
8095;0.336;0.69
8096;0.562;0.586
8097;0.702;0.577
8098;0.783;0.542
8099;0.815;0.46
8100;0.8;0.367
8101;0.737;0.299
8102;0.626;0.264
8103;0.458;0.254
8104;0.224;0.274
8105;0;0.334
8106;0;0.493
8107;0;0.541
8108;0;0.528
8109;0;0.542
8110;0;0.602
8111;0;0.675
8112;0;0.717
8113;0;0.725
8114;0;0.716
8115;0;0.71
8116;0;0.716
8117;0;0.726
8118;0.065;0.733
8119;0.344;0.728
8120;0.558;0.599
8121;0.697;0.627
8122;0.778;0.678
8123;0.809;0.678
8124;0.794;0.672
8125;0.733;0.676
8126;0.623;0.684
8127;0.456;0.7
8128;0.222;0.72
8129;0;0.713
8130;0;0.77
8131;0;0.82
8132;0;0.839
8133;0;0.85
8134;0;0.857
8135;0;0.863
8136;0;0.871
8137;0;0.877
8138;0;0.877
8139;0;0.877
8140;0;0.883
8141;0;0.891
8142;0.065;0.897
8143;0.347;0.896
8144;0.561;0.865
8145;0.7;0.944
8146;0.779;0.965
8147;0.809;0.971
8148;0.794;0.968
8149;0.732;0.963
8150;0.619;0.959
8151;0.446;0.958
8152;0.204;0.959
8153;0;0.941
8154;0;0.926
8155;0;0.938
8156;0;0.931
8157;0;0.931
8158;0;0.936
8159;0;0.937
8160;0;0.939
8161;0;0.939
8162;0;0.939
8163;0;0.939
8164;0;0.941
8165;0;0.943
8166;0.055;0.945
8167;0.333;0.944
8168;0.554;0.926
8169;0.692;0.978
8170;0.772;0.98
8171;0.803;0.973
8172;0.788;0.962
8173;0.725;0.95
8174;0.611;0.946
8175;0.435;0.948
8176;0.187;0.954
8177;0;0.942
8178;0;0.915
8179;0;0.921
8180;0;0.926
8181;0;0.931
8182;0;0.935
8183;0;0.936
8184;0;0.931
8185;0;0.924
8186;0;0.922
8187;0;0.92
8188;0;0.917
8189;0;0.915
8190;0.033;0.912
8191;0.269;0.905
8192;0.511;0.882
8193;0.672;0.961
8194;0.766;0.966
8195;0.804;0.95
8196;0.788;0.928
8197;0.723;0.907
8198;0.612;0.891
8199;0.441;0.877
8200;0.197;0.868
8201;0;0.831
8202;0;0.835
8203;0;0.87
8204;0;0.873
8205;0;0.88
8206;0;0.883
8207;0;0.883
8208;0;0.878
8209;0;0.869
8210;0;0.855
8211;0;0.837
8212;0;0.817
8213;0;0.804
8214;0.065;0.799
8215;0.35;0.786
8216;0.561;0.646
8217;0.706;0.621
8218;0.789;0.521
8219;0.82;0.386
8220;0.806;0.291
8221;0.745;0.24
8222;0.634;0.204
8223;0.466;0.161
8224;0.23;0.131
8225;0;0.16
8226;0;0.251
8227;0;0.251
8228;0;0.219
8229;0;0.22
8230;0;0.29
8231;0;0.361
8232;0;0.35
8233;0;0.294
8234;0;0.271
8235;0;0.313
8236;0;0.407
8237;0;0.52
8238;0.057;0.618
8239;0.338;0.69
8240;0.556;0.624
8241;0.696;0.647
8242;0.776;0.635
8243;0.806;0.557
8244;0.789;0.456
8245;0.725;0.364
8246;0.61;0.294
8247;0.433;0.251
8248;0.184;0.243
8249;0;0.316
8250;0;0.462
8251;0;0.487
8252;0;0.468
8253;0;0.495
8254;0;0.576
8255;0;0.663
8256;0;0.715
8257;0;0.738
8258;0;0.742
8259;0;0.737
8260;0;0.73
8261;0;0.731
8262;0.041;0.739
8263;0.307;0.733
8264;0.538;0.626
8265;0.687;0.596
8266;0.772;0.413
8267;0.804;0.187
8268;0.789;0.02
8269;0.724;0.001
8270;0.597;0
8271;0.389;0.001
8272;0.147;0.026
8273;0;0.066
8274;0;0.12
8275;0;0.128
8276;0;0.116
8277;0;0.112
8278;0;0.117
8279;0;0.102
8280;0;0.093
8281;0;0.162
8282;0;0.494
8283;0;0.754
8284;0;0.802
8285;0;0.785
8286;0.032;0.75
8287;0.276;0.697
8288;0.508;0.672
8289;0.658;0.737
8290;0.746;0.655
8291;0.781;0.541
8292;0.759;0.395
8293;0.678;0.2
8294;0.543;0.09
8295;0.341;0.041
8296;0.107;0.052
8297;0;0.14
8298;0;0.332
8299;0;0.464
8300;0;0.526
8301;0;0.556
8302;0;0.59
8303;0;0.617
8304;0;0.631
8305;0;0.661
8306;0;0.686
8307;0;0.703
8308;0;0.712
8309;0;0.713
8310;0.042;0.71
8311;0.322;0.693
8312;0.561;0.566
8313;0.71;0.601
8314;0.794;0.504
8315;0.823;0.285
8316;0.804;0.09
8317;0.737;0.035
8318;0.62;0.013
8319;0.441;0.004
8320;0.189;0.005
8321;0;0.026
8322;0;0.106
8323;0;0.122
8324;0;0.108
8325;0;0.126
8326;0;0.178
8327;0;0.233
8328;0;0.27
8329;0;0.291
8330;0;0.315
8331;0;0.35
8332;0;0.388
8333;0;0.425
8334;0.051;0.487
8335;0.34;0.538
8336;0.567;0.45
8337;0.711;0.454
8338;0.792;0.46
8339;0.823;0.32
8340;0.808;0.199
8341;0.745;0.102
8342;0.632;0.041
8343;0.458;0.029
8344;0.209;0.06
8345;0;0.167
8346;0;0.354
8347;0;0.479
8348;0;0.589
8349;0;0.683
8350;0;0.746
8351;0;0.773
8352;0;0.798
8353;0;0.817
8354;0;0.832
8355;0;0.85
8356;0;0.867
8357;0;0.878
8358;0.061;0.887
8359;0.364;0.895
8360;0.579;0.841
8361;0.718;0.906
8362;0.798;0.935
8363;0.828;0.92
8364;0.81;0.89
8365;0.744;0.859
8366;0.626;0.829
8367;0.452;0.806
8368;0.194;0.819
8369;0;0.815
8370;0;0.86
8371;0;0.889
8372;0;0.894
8373;0;0.9
8374;0;0.905
8375;0;0.907
8376;0;0.909
8377;0;0.91
8378;0;0.913
8379;0;0.916
8380;0;0.923
8381;0;0.927
8382;0.044;0.924
8383;0.33;0.92
8384;0.557;0.935
8385;0.701;0.983
8386;0.786;0.983
8387;0.819;0.971
8388;0.803;0.955
8389;0.73;0.939
8390;0.587;0.929
8391;0.384;0.925
8392;0.142;0.926
8393;0;0.912
8394;0;0.895
8395;0;0.905
8396;0;0.914
8397;0;0.919
8398;0;0.92
8399;0;0.919
8400;0;0.917
8401;0;0.919
8402;0;0.921
8403;0;0.919
8404;0;0.917
8405;0;0.911
8406;0.045;0.906
8407;0.334;0.899
8408;0.562;0.867
8409;0.707;0.934
8410;0.792;0.943
8411;0.824;0.926
8412;0.808;0.906
8413;0.743;0.889
8414;0.619;0.876
8415;0.413;0.876
8416;0.171;0.886
8417;0;0.871
8418;0;0.86
8419;0;0.89
8420;0;0.9
8421;0;0.895
8422;0;0.893
8423;0;0.888
8424;0;0.885
8425;0;0.88
8426;0;0.867
8427;0;0.865
8428;0;0.872
8429;0;0.864
8430;0.015;0.849
8431;0.153;0.841
8432;0.375;0.809
8433;0.544;0.903
8434;0.646;0.933
8435;0.702;0.919
8436;0.7;0.896
8437;0.624;0.872
8438;0.507;0.863
8439;0.379;0.866
8440;0.164;0.878
8441;0;0.859
8442;0;0.871
8443;0;0.907
8444;0;0.92
8445;0;0.924
8446;0;0.927
8447;0;0.926
8448;0;0.919
8449;0;0.906
8450;0;0.894
8451;0;0.886
8452;0;0.884
8453;0;0.885
8454;0.045;0.886
8455;0.335;0.879
8456;0.561;0.819
8457;0.706;0.872
8458;0.79;0.879
8459;0.822;0.836
8460;0.806;0.796
8461;0.742;0.772
8462;0.625;0.763
8463;0.447;0.766
8464;0.192;0.786
8465;0;0.782
8466;0;0.833
8467;0;0.863
8468;0;0.867
8469;0;0.877
8470;0;0.88
8471;0;0.885
8472;0;0.889
8473;0;0.887
8474;0;0.882
8475;0;0.877
8476;0;0.879
8477;0;0.882
8478;0.05;0.876
8479;0.35;0.866
8480;0.575;0.803
8481;0.718;0.856
8482;0.8;0.869
8483;0.831;0.856
8484;0.815;0.8
8485;0.75;0.738
8486;0.634;0.693
8487;0.456;0.695
8488;0.199;0.749
8489;0;0.784
